key,origin,model,destination,cumulTime,physDist,cumulConsumedFuel
PUFA318ORY,PUF,A318,ORY,68,632,2516
CDGA319BOD,CDG,A319,BOD,69,527,2317
CDGA319NCE,CDG,A319,NCE,80,695,2777
NCEA319CDG,NCE,A319,CDG,80,695,2754
ORYA319AJA,ORY,A319,AJA,89,907,3213
ORYA319MPL,ORY,A319,MPL,65,585,2402
CDGA320BIQ,CDG,A320,BIQ,79,692,2884
MRSB737300FCO,MRS,B737300,FCO,73,602,2616
MXPB737400TLS,MXP,B737400,TLS,73,624,2904
TLSB737400LIS,TLS,B737400,LIS,101,1030,4129
TLSCRJ700RNS,TLS,CRJ700,RNS,63,549,1608
RNSCRJ700SXB,RNS,CRJ700,SXB,69,694,1872
RNSCRJ700LYS,RNS,CRJ700,LYS,62,580,1651
LYSCRJ700RNS,LYS,CRJ700,RNS,67,580,1688
AMSERJ145MRS,AMS,ERJ145,MRS,102,987,1681
LISERJ145NCE,LIS,ERJ145,NCE,131,1469,2148
TUNB747BOD,TUN,B747,BOD,115,1277,19259
MUCA319LYS,MUC,A319,LYS,69,586,2427
CTAA319FCO,CTA,A319,FCO,69,539,2344
FCOA319CTA,FCO,A319,CTA,70,539,2365
AMSB737400TLS,AMS,B737400,TLS,102,998,4086
TLSB737400AMS,TLS,B737400,AMS,101,998,4071
AMSB737400MRS,AMS,B737400,MRS,101,987,4048
ROAB747ATL,ROA,B747,ATL,76,575,11237
NCEA318CDG,NCE,A318,CDG,80,695,2760
CDGA318MPL,CDG,A318,MPL,74,614,2551
MPLA318CDG,MPL,A318,CDG,72,614,2515
CDGA318BIQ,CDG,A318,BIQ,79,692,2741
BIQA318LYS,BIQ,A318,LYS,64,580,2372
LYSA318RNS,LYS,A318,RNS,67,580,2389
TLSA319CDG,TLS,A319,CDG,71,606,2506
LYSA319BIQ,LYS,A319,BIQ,65,580,2373
BIQA319CDG,BIQ,A319,CDG,76,692,2733
ORYA320TLN,ORY,A320,TLN,75,690,2841
TLNA320ORY,TLN,A320,ORY,74,690,2818
ORYA320PUF,ORY,A320,PUF,70,632,2660
PUFA320ORY,PUF,A320,ORY,68,632,2639
NCEA321NTE,NCE,A321,NTE,81,791,3829
NOUB747NRT,NOU,B747,NRT,528,6984,88032
ATLB747MHT,ATL,B747,MHT,136,1532,21369
MHTB747CVG,MHT,B747,CVG,114,1191,18188
SXBCRJ100TLS,SXB,CRJ100,TLS,76,729,1325
RNSCRJ100LYS,RNS,CRJ100,LYS,63,580,1121
NTECRJ100MRS,NTE,CRJ100,MRS,72,675,1269
MRSCRJ100BES,MRS,CRJ100,BES,93,930,1565
TLSCRJ100LIL,TLS,CRJ100,LIL,82,782,1429
LILCRJ100BOD,LIL,CRJ100,BOD,75,698,1290
RNSCRJ100TLS,RNS,CRJ100,TLS,61,549,1078
BIQCRJ100CDG,BIQ,CRJ100,CDG,79,692,1324
NTECRJ100GVA,NTE,CRJ100,GVA,65,597,1151
GVACRJ100NTE,GVA,CRJ100,NTE,69,597,1162
MXPCRJ100CDG,MXP,CRJ100,CDG,77,598,1209
BODERJ135SXB,BOD,ERJ135,SXB,88,758,1292
LILERJ135MRS,LIL,ERJ135,MRS,94,809,1349
BODERJ135LIL,BOD,ERJ135,LIL,84,698,1222
LILERJ135BOD,LIL,ERJ135,BOD,83,698,1215
NTEERJ145MPL,NTE,ERJ145,MPL,65,590,1134
SXBERJ145TLS,SXB,ERJ145,TLS,76,729,1321
MXPERJ145NTE,MXP,ERJ145,NTE,88,811,1430
NTEERJ145MXP,NTE,ERJ145,MXP,84,811,1423
NTEERJ145GVA,NTE,ERJ145,GVA,66,597,1147
GVAERJ145NTE,GVA,ERJ145,NTE,70,597,1162
NTEF100SXB,NTE,F100,SXB,76,706,2379
SXBF100NTE,SXB,F100,NTE,75,706,2363
NTEB777CMN,NTE,B777,CMN,138,1615,16538
ORFA330ATL,ORF,A330,ATL,96,830,8074
ATLA330SLC,ATL,A330,SLC,226,2556,19446
SLCA330ATL,SLC,A330,ATL,206,2556,17959
ATLA330DFW,ATL,A330,DFW,124,1175,10399
DFWA330ATL,DFW,A330,ATL,119,1175,10319
ATLA330TPA,ATL,A330,TPA,83,655,6994
ORFB777CVG,ORF,B777,CVG,89,780,9784
CVGB777ORF,CVG,B777,ORF,89,780,9772
ORFB777ATL,ORF,B777,ATL,95,830,10278
ATLB777MCI,ATL,B777,MCI,115,1114,12598
BIQA319ORY,BIQ,A319,ORY,70,658,2591
ORYA320BIA,ORY,A320,BIA,88,881,3330
BIAA320ORY,BIA,A320,ORY,84,881,3269
DUBB737300CDG,DUB,B737300,CDG,92,785,3214
RAKB747MRS,RAK,B747,MRS,136,1757,23232
MRSB747CMN,MRS,B747,CMN,136,1579,22870
MRSB747RAK,MRS,B747,RAK,146,1757,24928
ORYB747PTP,ORY,B747,PTP,500,6759,84844
PTPB747ORY,PTP,B747,ORY,454,6759,76889
ORYB747FDF,ORY,B747,FDF,506,6859,86009
CDGB737300HAJ,CDG,B737300,HAJ,78,632,2735
HAJB737300CDG,HAJ,B737300,CDG,75,632,2691
CDGERJ135HAJ,CDG,ERJ135,HAJ,86,632,1182
HAJERJ135CDG,HAJ,ERJ135,CDG,83,632,1164
CDGERJ135VIE,CDG,ERJ135,VIE,124,1036,1678
VIEERJ135LYS,VIE,ERJ135,LYS,105,911,1482
LYSERJ135BRU,LYS,ERJ135,BRU,76,577,1084
BRUERJ135CFE,BRU,ERJ135,CFE,73,577,1071
CFEERJ135AMS,CFE,ERJ135,AMS,87,735,1267
MADF100BOD,MAD,F100,BOD,70,537,2090
BODF100MAD,BOD,F100,MAD,68,537,2052
PHXB777ATL,PHX,B777,ATL,204,2551,23009
ATLB777ROC,ATL,B777,ROC,119,1208,13033
ROCB777ATL,ROC,B777,ATL,123,1208,13626
ATLB777SLC,ATL,B777,SLC,221,2556,25008
SLCB777CVG,SLC,B777,CVG,186,2330,21240
BRIA319MXP,BRI,A319,MXP,84,819,2974
MXPA319BRI,MXP,A319,BRI,85,819,3016
PRGB737900CDG,PRG,B737900,CDG,91,853,3707
FCOB737900LYS,FCO,B737900,LYS,84,722,3364
LYSB737900FRA,LYS,B737900,FRA,67,545,2760
FRAB737900LYS,FRA,B737900,LYS,66,545,2753
MXPB737900CDG,MXP,B737900,CDG,75,598,2988
CDGB737900HAJ,CDG,B737900,HAJ,77,632,3087
HAJB737900CDG,HAJ,B737900,CDG,74,632,3042
CDGB737900PRG,CDG,B737900,PRG,93,853,3746
PRGB737900WAW,PRG,B737900,WAW,62,521,2638
WAWB737900PRG,WAW,B737900,PRG,64,521,2672
FCOB737900CTA,FCO,B737900,CTA,71,539,2801
CTAB737900MXP,CTA,B737900,MXP,104,1050,4276
PUFCRJ100LYS,PUF,CRJ100,LYS,59,508,1029
NCECRJ100NTE,NCE,CRJ100,NTE,83,791,1428
NCECRJ100LIL,NCE,CRJ100,LIL,87,829,1449
LILCRJ100TLS,LIL,CRJ100,TLS,81,782,1407
TLSCRJ100SXB,TLS,CRJ100,SXB,77,729,1346
BIQCRJ100LYS,BIQ,CRJ100,LYS,66,580,1136
RDUB747ATL,RDU,B747,ATL,72,572,11079
CVGB747SRQ,CVG,B747,SRQ,119,1311,18866
BIQCRJ700LYS,BIQ,CRJ700,LYS,65,580,1672
SXBCRJ700BOD,SXB,CRJ700,BOD,76,758,2010
BODCRJ700SXB,BOD,CRJ700,SXB,77,758,2025
RNSCRJ700TLS,RNS,CRJ700,TLS,60,549,1590
RNSERJ145TLS,RNS,ERJ145,TLS,62,549,1076
TLSERJ145RNS,TLS,ERJ145,RNS,64,549,1085
RNSERJ145NCE,RNS,ERJ145,NCE,83,849,1452
NCEERJ145BES,NCE,ERJ145,BES,102,1043,1711
BESERJ145NCE,BES,ERJ145,NCE,100,1043,1722
NCEERJ145RNS,NCE,ERJ145,RNS,89,849,1470
RNSERJ145SXB,RNS,ERJ145,SXB,71,694,1271
SXBERJ145RNS,SXB,ERJ145,RNS,73,694,1270
RNSERJ145MPL,RNS,ERJ145,MPL,69,667,1230
MPLERJ145RNS,MPL,ERJ145,RNS,73,667,1242
NCEERJ145LIL,NCE,ERJ145,LIL,88,829,1449
LILERJ145NTE,LIL,ERJ145,NTE,60,512,1029
NTEERJ145LIL,NTE,ERJ145,LIL,61,512,1035
LILERJ145LYS,LIL,ERJ145,LYS,65,558,1103
RNSF100LYS,RNS,F100,LYS,65,580,2071
LYSF100AJA,LYS,F100,AJA,64,518,1983
LYSF100PUF,LYS,F100,PUF,64,508,1962
PUFF100LYS,PUF,F100,LYS,61,508,1924
CVGA330OKC,CVG,A330,OKC,123,1215,10578
OKCA330ATL,OKC,A330,ATL,120,1223,10200
MCIA330ATL,MCI,A330,ATL,115,1114,9922
ORFB747CVG,ORF,B747,CVG,87,780,13562
CVGB747TPA,CVG,B747,TPA,113,1248,18097
CAEB777CVG,CAE,B777,CVG,80,651,8732
STLB777ATL,STL,B777,ATL,91,779,9850
ATLB777CHO,ATL,B777,CHO,89,735,9541
SANB777ATL,SAN,B777,ATL,233,3041,26607
ATLB777CMH,ATL,B777,CMH,89,721,9423
CMHB777ATL,CMH,B777,ATL,87,721,9384
ATLA330ORF,ATL,A330,ORF,97,830,8148
ORFA330CVG,ORF,A330,CVG,90,780,7750
CAKA330ATL,CAK,A330,ATL,97,852,8211
CVGB747SAN,CVG,B747,SAN,244,2998,40196
SFOB747CDG,SFO,B747,CDG,600,8972,100836
SYRB747ATL,SYR,B747,ATL,126,1279,19717
SINA330SYD,SIN,A330,SYD,446,6300,39663
SYDA330SIN,SYD,A330,SIN,498,6300,43717
SINA330BNE,SIN,A330,BNE,437,6149,38785
SINB747MEL,SIN,B747,MEL,411,6039,69289
SINB747BNE,SIN,B747,BNE,418,6149,70460
BNEB747SIN,BNE,B747,SIN,465,6149,77856
SINB747SYD,SIN,B747,SYD,428,6300,72070
SRQA330ATL,SRQ,A330,ATL,88,717,7411
ATLA330SRQ,ATL,A330,SRQ,89,717,7484
SRQA330CVG,SRQ,A330,CVG,130,1311,11209
CVGA330SAV,CVG,A330,SAV,93,831,8033
ATLA330PBI,ATL,A330,PBI,100,878,8459
PBIA330CVG,PBI,A330,CVG,140,1440,12049
CVGA330MSY,CVG,A330,MSY,114,1130,9896
STLA330ATL,STL,A330,ATL,92,779,7852
TPAA330CVG,TPA,A330,CVG,126,1248,10795
ATLB777SAN,ATL,B777,SAN,256,3041,29080
ATLB777CLE,ATL,B777,CLE,100,894,10830
CDGB737400VIE,CDG,B737400,VIE,109,1036,4265
VIEB737400CDG,VIE,B737400,CDG,107,1036,4232
CDGB737400BUD,CDG,B737400,BUD,120,1248,4736
CDGB737400TRN,CDG,B737400,TRN,76,573,2839
TRNB737400CDG,TRN,B737400,CDG,71,573,2770
CDGB737400FCO,CDG,B737400,FCO,118,1101,4527
SUFA321MXP,SUF,A321,MXP,93,970,4382
MXPA321CTA,MXP,A321,CTA,102,1050,4736
CTAA321MXP,CTA,A321,MXP,103,1050,4721
MXPA321PMO,MXP,A321,PMO,92,904,4246
FCOA321CDG,FCO,A321,CDG,116,1101,5042
LUXA321PRG,LUX,A321,PRG,65,580,3093
FCOA321CTA,FCO,A321,CTA,70,539,3081
BIQA318CDG,BIQ,A318,CDG,77,692,2737
CDGA318BES,CDG,A318,BES,66,515,2262
BESA318CDG,BES,A318,CDG,65,515,2251
SXBCRJ100MRS,SXB,CRJ100,MRS,66,597,1144
MRSCRJ100NTE,MRS,CRJ100,NTE,74,675,1265
MPLCRJ100NTE,MPL,CRJ100,NTE,66,590,1136
LILCRJ700LYS,LIL,CRJ700,LYS,63,558,1628
LYSCRJ700NTE,LYS,CRJ700,NTE,64,537,1600
NTECRJ700LYS,NTE,CRJ700,LYS,61,537,1579
NCECRJ700BOD,NCE,CRJ700,BOD,72,645,1818
LYSCRJ700LIL,LYS,CRJ700,LIL,66,558,1650
ORYERJ135MRS,ORY,ERJ135,MRS,80,627,1144
LYSERJ135BIQ,LYS,ERJ135,BIQ,73,580,1073
BIQERJ135LYS,BIQ,ERJ135,LYS,72,580,1069
NCEERJ135LIL,NCE,ERJ135,LIL,98,829,1386
SXBERJ135NCE,SXB,ERJ135,NCE,67,544,1011
NCEERJ135SXB,NCE,ERJ135,SXB,71,544,1032
CFEERJ135LIL,CFE,ERJ135,LIL,65,531,991
LILERJ135CFE,LIL,ERJ135,CFE,66,531,997
SYDB747SIN,SYD,B747,SIN,475,6300,79661
PDXB747CVG,PDX,B747,CVG,231,3174,38591
CVGB747ROC,CVG,B747,ROC,84,741,13130
CDGA318NCE,CDG,A318,NCE,80,695,2781
CDGA318MRS,CDG,A318,MRS,78,653,2676
TLSCRJ700AMS,TLS,CRJ700,AMS,99,998,2506
AMSCRJ700CFE,AMS,CRJ700,CFE,79,735,1997
LYSCRJ700BLQ,LYS,CRJ700,BLQ,62,505,1541
BLQCRJ700LYS,BLQ,CRJ700,LYS,61,505,1534
MXPERJ135BRI,MXP,ERJ135,BRI,99,819,1384
FCOERJ135CDG,FCO,ERJ135,CDG,135,1101,1783
CDGERJ135MAD,CDG,ERJ135,MAD,130,1065,1728
MADERJ135CDG,MAD,ERJ135,CDG,129,1065,1727
CDGERJ135OTP,CDG,ERJ135,OTP,192,1852,2543
TLSERJ135FCO,TLS,ERJ135,FCO,108,911,1500
FCOERJ135MRS,FCO,ERJ135,MRS,84,602,1146
MXPERJ135NTE,MXP,ERJ135,NTE,97,811,1368
NTEERJ135GVA,NTE,ERJ135,GVA,72,597,1081
GVAERJ135NTE,GVA,ERJ135,NTE,76,597,1100
NTEERJ135MXP,NTE,ERJ135,MXP,94,811,1352
MRSERJ145NTE,MRS,ERJ145,NTE,75,675,1262
NTEERJ145MRS,NTE,ERJ145,MRS,73,675,1262
MXPERJ145CDG,MXP,ERJ145,CDG,77,598,1208
CDGERJ145BLQ,CDG,ERJ145,BLQ,93,831,1495
BLQERJ145CDG,BLQ,ERJ145,CDG,92,831,1474
TLSB747CMN,TLS,B747,CMN,120,1381,20441
TPAB747ATL,TPA,B747,ATL,81,655,12181
ATLB777DFW,ATL,B777,DFW,122,1175,13190
IAHB777PHX,IAH,B777,PHX,153,1622,17136
ATLB777MLB,ATL,B777,MLB,88,714,9365
BRUA320LYS,BRU,A320,LYS,67,577,2524
MRSB777CMN,MRS,B777,CMN,138,1579,16342
CDGA321MAD,CDG,A321,MAD,111,1065,4888
MADA321ORY,MAD,A321,ORY,103,1031,4713
ORYA321MAD,ORY,A321,MAD,103,1031,4674
CDGA321PRG,CDG,A321,PRG,92,853,4135
LYSA321DUS,LYS,A321,DUS,70,631,3305
AMSA321LYS,AMS,A321,LYS,79,733,3690
WAWA318CDG,WAW,A318,CDG,133,1343,4462
WAWA318PRG,WAW,A318,PRG,64,521,2249
PRGA318LUX,PRG,A318,LUX,65,580,2373
VIEA318CDG,VIE,A318,CDG,104,1036,3592
YULA330CDG,YUL,A330,CDG,400,5529,35301
CDGA330YUL,CDG,A330,YUL,440,5529,38648
LYSB737400DUS,LYS,B737400,DUS,72,631,2903
CDGB737400WAW,CDG,B737400,WAW,128,1343,5030
DLAB747CDG,DLA,B747,CDG,385,5056,64647
ATLB777BTR,ATL,B777,BTR,89,721,9442
