2656 LYS BES 04:30+1 05:55+1 0 07/01/06 cancelled
2653 BES LYS 06:25 07:55 0 08/01/06 cancelled
2654 LYS BES 07:40 09:15 0 08/01/06 cancelled
2657 BES MRS 10:05 11:45 0 08/01/06 cancelled
2658 MRS BES 12:25 14:05 0 08/01/06 cancelled
2648 SXB LYS 21:50 22:50 0 07/01/06 cancelled
2647 LYS SXB 23:40 00:40+1 0 07/01/06 cancelled
4837 SXB NCE 01:15+1 02:35+1 0 07/01/06 cancelled
4838 NCE SXB 03:15+1 04:35+1 0 07/01/06 cancelled
2644 SXB LYS 03:10+1 04:10+1 0 07/01/06 cancelled
2643 LYS SXB 01:00+1 02:00+1 0 07/01/06 cancelled
2673 SXB LGW 05:55 07:20 0 08/01/06 cancelled
2674 LGW SXB 07:55 09:25 0 08/01/06 cancelled
4624 SXB CDG 10:30 11:40 0 08/01/06 cancelled
4627 CDG SXB 13:10 14:20 0 08/01/06 cancelled
4628 SXB CDG 15:15 16:25 0 08/01/06 cancelled
4631 CDG SXB 17:45 18:50 0 08/01/06 cancelled
2520 NTE TLS 07:25 08:25 0 07/01/06 cancelled
2519 TLS NTE 08:55 09:55 0 07/01/06 cancelled
2518 NTE TLS 10:45 11:45 0 07/01/06 cancelled
2517 TLS NTE 12:15 13:15 0 07/01/06 cancelled
2626 NTE MRS 13:50 15:10 0 07/01/06 cancelled
2625 MRS NTE 15:45 17:10 0 07/01/06 cancelled
2624 NTE MRS 08:05 09:25 0 08/01/06 cancelled
2623 MRS NTE 09:00 10:25 0 08/01/06 cancelled
2630 NTE MRS 11:00 12:20 0 08/01/06 cancelled
2629 MRS NTE 12:55 14:20 0 08/01/06 cancelled
2653 BES LYS 05:25 06:55 0 07/01/06 cancelled
2654 LYS BES 07:40 09:15 0 07/01/06 cancelled
2657 BES MRS 10:05 11:45 0 07/01/06 cancelled
2658 MRS BES 12:25 14:05 0 07/01/06 cancelled
2534 BES NTE 06:00 06:45 0 08/01/06 cancelled
2634 NTE SXB 07:15 08:35 0 08/01/06 cancelled
2633 SXB NTE 09:05 10:25 0 08/01/06 cancelled
2533 NTE BES 10:55 11:35 0 08/01/06 F100#4
2655 BES LYS 17:20 18:50 0 08/01/06 cancelled
2656 LYS BES 14:30 15:55 0 08/01/06 cancelled
4636 PUF CDG 21:25 22:55 0 07/01/06 cancelled
4639 CDG PUF 23:30 01:00+1 0 07/01/06 cancelled
4638 PUF CDG 09:45 11:15 0 07/01/06 cancelled
4585 CDG NTE 02:00+1 03:05+1 0 07/01/06 cancelled
4586 NTE CDG 00:15+1 01:20+1 0 07/01/06 cancelled
4637 CDG PUF 03:10+1 04:35+1 0 07/01/06 cancelled
4636 PUF CDG 05:25 06:55 0 08/01/06 cancelled
4639 CDG PUF 07:30 09:00 0 08/01/06 cancelled
4638 PUF CDG 09:45 11:15 0 08/01/06 cancelled
4585 CDG NTE 13:00 14:05 0 08/01/06 cancelled
4586 NTE CDG 15:15 16:20 0 08/01/06 cancelled
4637 CDG PUF 20:10 21:35 0 08/01/06 cancelled
2613 RNS LYS 21:30 22:45 0 07/01/06 cancelled
2614 LYS RNS 23:45 01:05+1 0 07/01/06 cancelled
2619 RNS LYS 00:35+1 01:50+1 0 07/01/06 cancelled
2620 LYS RNS 06:45+1 08:05+1 0 07/01/06 F100#6
2583 RNS CDG 11:25 12:25 0 08/01/06 F100#6
4543 CDG MPL 19:25 20:50 0 08/01/06 F100#6
4546 MPL CDG 15:40 17:10 0 08/01/06 cancelled
2586 CDG RNS 22:00 22:55 0 08/01/06 cancelled
1 CDG ORY 00:00 00:30 0 07/01/06 TranspCom#1
75 ORY CDG 00:40 01:10 0 07/01/06 TranspCom#1
5 CDG ORY 01:20 01:50 0 07/01/06 TranspCom#1
79 ORY CDG 02:00 02:30 0 07/01/06 TranspCom#1
9 CDG ORY 02:40 03:10 0 07/01/06 TranspCom#1
83 ORY CDG 03:20 03:50 0 07/01/06 TranspCom#1
13 CDG ORY 04:00 04:30 0 07/01/06 TranspCom#1
87 ORY CDG 04:40 05:10 0 07/01/06 TranspCom#1
17 CDG ORY 05:20 05:50 0 07/01/06 TranspCom#1
91 ORY CDG 06:00 06:30 0 07/01/06 TranspCom#1
21 CDG ORY 06:40 07:10 0 07/01/06 TranspCom#1
95 ORY CDG 07:20 07:50 0 07/01/06 TranspCom#1
25 CDG ORY 08:00 08:30 0 07/01/06 TranspCom#1
99 ORY CDG 08:40 09:10 0 07/01/06 TranspCom#1
29 CDG ORY 09:20 09:50 0 07/01/06 TranspCom#1
103 ORY CDG 10:00 10:30 0 07/01/06 TranspCom#1
33 CDG ORY 10:40 11:10 0 07/01/06 TranspCom#1
107 ORY CDG 11:20 11:50 0 07/01/06 TranspCom#1
37 CDG ORY 12:00 12:30 0 07/01/06 TranspCom#1
111 ORY CDG 12:40 13:10 0 07/01/06 TranspCom#1
41 CDG ORY 13:20 13:50 0 07/01/06 TranspCom#1
115 ORY CDG 14:00 14:30 0 07/01/06 TranspCom#1
45 CDG ORY 14:40 15:10 0 07/01/06 TranspCom#1
119 ORY CDG 15:20 15:50 0 07/01/06 TranspCom#1
49 CDG ORY 16:00 16:30 0 07/01/06 TranspCom#1
123 ORY CDG 16:40 17:10 0 07/01/06 TranspCom#1
53 CDG ORY 17:20 17:50 0 07/01/06 TranspCom#1
127 ORY CDG 18:00 18:30 0 07/01/06 TranspCom#1
57 CDG ORY 18:40 19:10 0 07/01/06 TranspCom#1
131 ORY CDG 19:20 19:50 0 07/01/06 TranspCom#1
61 CDG ORY 20:00 20:30 0 07/01/06 TranspCom#1
135 ORY CDG 20:40 21:10 0 07/01/06 TranspCom#1
65 CDG ORY 21:20 21:50 0 07/01/06 TranspCom#1
139 ORY CDG 22:00 22:30 0 07/01/06 TranspCom#1
69 CDG ORY 22:40 23:10 0 07/01/06 TranspCom#1
143 ORY CDG 23:20 23:50 0 07/01/06 TranspCom#1
1 CDG ORY 00:00 00:30 0 08/01/06 TranspCom#1
75 ORY CDG 00:40 01:10 0 08/01/06 TranspCom#1
5 CDG ORY 01:20 01:50 0 08/01/06 TranspCom#1
79 ORY CDG 02:00 02:30 0 08/01/06 TranspCom#1
9 CDG ORY 02:40 03:10 0 08/01/06 TranspCom#1
83 ORY CDG 03:20 03:50 0 08/01/06 TranspCom#1
13 CDG ORY 04:00 04:30 0 08/01/06 TranspCom#1
87 ORY CDG 04:40 05:10 0 08/01/06 TranspCom#1
17 CDG ORY 05:20 05:50 0 08/01/06 TranspCom#1
91 ORY CDG 06:00 06:30 0 08/01/06 TranspCom#1
21 CDG ORY 06:40 07:10 0 08/01/06 TranspCom#1
95 ORY CDG 07:20 07:50 0 08/01/06 TranspCom#1
25 CDG ORY 08:00 08:30 0 08/01/06 TranspCom#1
99 ORY CDG 08:40 09:10 0 08/01/06 TranspCom#1
29 CDG ORY 09:20 09:50 0 08/01/06 TranspCom#1
103 ORY CDG 10:00 10:30 0 08/01/06 TranspCom#1
33 CDG ORY 10:40 11:10 0 08/01/06 TranspCom#1
107 ORY CDG 11:20 11:50 0 08/01/06 TranspCom#1
37 CDG ORY 12:00 12:30 0 08/01/06 TranspCom#1
111 ORY CDG 12:40 13:10 0 08/01/06 TranspCom#1
41 CDG ORY 13:20 13:50 0 08/01/06 TranspCom#1
115 ORY CDG 14:00 14:30 0 08/01/06 TranspCom#1
45 CDG ORY 14:40 15:10 0 08/01/06 TranspCom#1
119 ORY CDG 15:20 15:50 0 08/01/06 TranspCom#1
49 CDG ORY 16:00 16:30 0 08/01/06 TranspCom#1
123 ORY CDG 16:40 17:10 0 08/01/06 TranspCom#1
53 CDG ORY 17:20 17:50 0 08/01/06 TranspCom#1
127 ORY CDG 18:00 18:30 0 08/01/06 TranspCom#1
57 CDG ORY 18:40 19:10 0 08/01/06 TranspCom#1
131 ORY CDG 19:20 19:50 0 08/01/06 TranspCom#1
61 CDG ORY 20:00 20:30 0 08/01/06 TranspCom#1
135 ORY CDG 20:40 21:10 0 08/01/06 TranspCom#1
65 CDG ORY 21:20 21:50 0 08/01/06 TranspCom#1
139 ORY CDG 22:00 22:30 0 08/01/06 TranspCom#1
69 CDG ORY 22:40 23:10 0 08/01/06 TranspCom#1
143 ORY CDG 23:20 23:50 0 08/01/06 TranspCom#1
2 CDG ORY 00:20 00:50 0 07/01/06 TranspCom#2
76 ORY CDG 01:00 01:30 0 07/01/06 TranspCom#2
6 CDG ORY 01:40 02:10 0 07/01/06 TranspCom#2
80 ORY CDG 02:20 02:50 0 07/01/06 TranspCom#2
10 CDG ORY 03:00 03:30 0 07/01/06 TranspCom#2
84 ORY CDG 03:40 04:10 0 07/01/06 TranspCom#2
14 CDG ORY 04:20 04:50 0 07/01/06 TranspCom#2
88 ORY CDG 05:00 05:30 0 07/01/06 TranspCom#2
18 CDG ORY 05:40 06:10 0 07/01/06 TranspCom#2
92 ORY CDG 06:20 06:50 0 07/01/06 TranspCom#2
22 CDG ORY 07:00 07:30 0 07/01/06 TranspCom#2
96 ORY CDG 07:40 08:10 0 07/01/06 TranspCom#2
26 CDG ORY 08:20 08:50 0 07/01/06 TranspCom#2
100 ORY CDG 09:00 09:30 0 07/01/06 TranspCom#2
30 CDG ORY 09:40 10:10 0 07/01/06 TranspCom#2
104 ORY CDG 10:20 10:50 0 07/01/06 TranspCom#2
34 CDG ORY 11:00 11:30 0 07/01/06 TranspCom#2
108 ORY CDG 11:40 12:10 0 07/01/06 TranspCom#2
38 CDG ORY 12:20 12:50 0 07/01/06 TranspCom#2
112 ORY CDG 13:00 13:30 0 07/01/06 TranspCom#2
42 CDG ORY 13:40 14:10 0 07/01/06 TranspCom#2
116 ORY CDG 14:20 14:50 0 07/01/06 TranspCom#2
46 CDG ORY 15:00 15:30 0 07/01/06 TranspCom#2
120 ORY CDG 15:40 16:10 0 07/01/06 TranspCom#2
50 CDG ORY 16:20 16:50 0 07/01/06 TranspCom#2
124 ORY CDG 17:00 17:30 0 07/01/06 TranspCom#2
54 CDG ORY 17:40 18:10 0 07/01/06 TranspCom#2
128 ORY CDG 18:20 18:50 0 07/01/06 TranspCom#2
58 CDG ORY 19:00 19:30 0 07/01/06 TranspCom#2
132 ORY CDG 19:40 20:10 0 07/01/06 TranspCom#2
62 CDG ORY 20:20 20:50 0 07/01/06 TranspCom#2
136 ORY CDG 21:00 21:30 0 07/01/06 TranspCom#2
66 CDG ORY 21:40 22:10 0 07/01/06 TranspCom#2
140 ORY CDG 22:20 22:50 0 07/01/06 TranspCom#2
70 CDG ORY 23:00 23:30 0 07/01/06 TranspCom#2
144 ORY CDG 23:40 00:10+1 0 07/01/06 TranspCom#2
2 CDG ORY 00:20 00:50 0 08/01/06 TranspCom#2
76 ORY CDG 01:00 01:30 0 08/01/06 TranspCom#2
6 CDG ORY 01:40 02:10 0 08/01/06 TranspCom#2
80 ORY CDG 02:20 02:50 0 08/01/06 TranspCom#2
10 CDG ORY 03:00 03:30 0 08/01/06 TranspCom#2
84 ORY CDG 03:40 04:10 0 08/01/06 TranspCom#2
14 CDG ORY 04:20 04:50 0 08/01/06 TranspCom#2
88 ORY CDG 05:00 05:30 0 08/01/06 TranspCom#2
18 CDG ORY 05:40 06:10 0 08/01/06 TranspCom#2
92 ORY CDG 06:20 06:50 0 08/01/06 TranspCom#2
22 CDG ORY 07:00 07:30 0 08/01/06 TranspCom#2
96 ORY CDG 07:40 08:10 0 08/01/06 TranspCom#2
26 CDG ORY 08:20 08:50 0 08/01/06 TranspCom#2
100 ORY CDG 09:00 09:30 0 08/01/06 TranspCom#2
30 CDG ORY 09:40 10:10 0 08/01/06 TranspCom#2
104 ORY CDG 10:20 10:50 0 08/01/06 TranspCom#2
34 CDG ORY 11:00 11:30 0 08/01/06 TranspCom#2
108 ORY CDG 11:40 12:10 0 08/01/06 TranspCom#2
38 CDG ORY 12:20 12:50 0 08/01/06 TranspCom#2
112 ORY CDG 13:00 13:30 0 08/01/06 TranspCom#2
42 CDG ORY 13:40 14:10 0 08/01/06 TranspCom#2
116 ORY CDG 14:20 14:50 0 08/01/06 TranspCom#2
46 CDG ORY 15:00 15:30 0 08/01/06 TranspCom#2
120 ORY CDG 15:40 16:10 0 08/01/06 TranspCom#2
50 CDG ORY 16:20 16:50 0 08/01/06 TranspCom#2
124 ORY CDG 17:00 17:30 0 08/01/06 TranspCom#2
54 CDG ORY 17:40 18:10 0 08/01/06 TranspCom#2
128 ORY CDG 18:20 18:50 0 08/01/06 TranspCom#2
58 CDG ORY 19:00 19:30 0 08/01/06 TranspCom#2
132 ORY CDG 19:40 20:10 0 08/01/06 TranspCom#2
62 CDG ORY 20:20 20:50 0 08/01/06 TranspCom#2
136 ORY CDG 21:00 21:30 0 08/01/06 TranspCom#2
66 CDG ORY 21:40 22:10 0 08/01/06 TranspCom#2
140 ORY CDG 22:20 22:50 0 08/01/06 TranspCom#2
70 CDG ORY 23:00 23:30 0 08/01/06 TranspCom#2
144 ORY CDG 23:40 00:10+1 0 08/01/06 TranspCom#2
73 ORY CDG 00:00 00:30 0 07/01/06 TranspCom#3
3 CDG ORY 00:40 01:10 0 07/01/06 TranspCom#3
77 ORY CDG 01:20 01:50 0 07/01/06 TranspCom#3
7 CDG ORY 02:00 02:30 0 07/01/06 TranspCom#3
81 ORY CDG 02:40 03:10 0 07/01/06 TranspCom#3
11 CDG ORY 03:20 03:50 0 07/01/06 TranspCom#3
85 ORY CDG 04:00 04:30 0 07/01/06 TranspCom#3
15 CDG ORY 04:40 05:10 0 07/01/06 TranspCom#3
89 ORY CDG 05:20 05:50 0 07/01/06 TranspCom#3
19 CDG ORY 06:00 06:30 0 07/01/06 TranspCom#3
93 ORY CDG 06:40 07:10 0 07/01/06 TranspCom#3
23 CDG ORY 07:20 07:50 0 07/01/06 TranspCom#3
97 ORY CDG 08:00 08:30 0 07/01/06 TranspCom#3
27 CDG ORY 08:40 09:10 0 07/01/06 TranspCom#3
101 ORY CDG 09:20 09:50 0 07/01/06 TranspCom#3
31 CDG ORY 10:00 10:30 0 07/01/06 TranspCom#3
105 ORY CDG 10:40 11:10 0 07/01/06 TranspCom#3
35 CDG ORY 11:20 11:50 0 07/01/06 TranspCom#3
109 ORY CDG 12:00 12:30 0 07/01/06 TranspCom#3
39 CDG ORY 12:40 13:10 0 07/01/06 TranspCom#3
113 ORY CDG 13:20 13:50 0 07/01/06 TranspCom#3
43 CDG ORY 14:00 14:30 0 07/01/06 TranspCom#3
117 ORY CDG 14:40 15:10 0 07/01/06 TranspCom#3
47 CDG ORY 15:20 15:50 0 07/01/06 TranspCom#3
121 ORY CDG 16:00 16:30 0 07/01/06 TranspCom#3
51 CDG ORY 16:40 17:10 0 07/01/06 TranspCom#3
125 ORY CDG 17:20 17:50 0 07/01/06 TranspCom#3
55 CDG ORY 18:00 18:30 0 07/01/06 TranspCom#3
129 ORY CDG 18:40 19:10 0 07/01/06 TranspCom#3
59 CDG ORY 19:20 19:50 0 07/01/06 TranspCom#3
133 ORY CDG 20:00 20:30 0 07/01/06 TranspCom#3
63 CDG ORY 20:40 21:10 0 07/01/06 TranspCom#3
137 ORY CDG 21:20 21:50 0 07/01/06 TranspCom#3
67 CDG ORY 22:00 22:30 0 07/01/06 TranspCom#3
141 ORY CDG 22:40 23:10 0 07/01/06 TranspCom#3
71 CDG ORY 23:20 23:50 0 07/01/06 TranspCom#3
73 ORY CDG 00:00 00:30 0 08/01/06 TranspCom#3
3 CDG ORY 00:40 01:10 0 08/01/06 TranspCom#3
77 ORY CDG 01:20 01:50 0 08/01/06 TranspCom#3
7 CDG ORY 02:00 02:30 0 08/01/06 TranspCom#3
81 ORY CDG 02:40 03:10 0 08/01/06 TranspCom#3
11 CDG ORY 03:20 03:50 0 08/01/06 TranspCom#3
85 ORY CDG 04:00 04:30 0 08/01/06 TranspCom#3
15 CDG ORY 04:40 05:10 0 08/01/06 TranspCom#3
89 ORY CDG 05:20 05:50 0 08/01/06 TranspCom#3
19 CDG ORY 06:00 06:30 0 08/01/06 TranspCom#3
93 ORY CDG 06:40 07:10 0 08/01/06 TranspCom#3
23 CDG ORY 07:20 07:50 0 08/01/06 TranspCom#3
97 ORY CDG 08:00 08:30 0 08/01/06 TranspCom#3
27 CDG ORY 08:40 09:10 0 08/01/06 TranspCom#3
101 ORY CDG 09:20 09:50 0 08/01/06 TranspCom#3
31 CDG ORY 10:00 10:30 0 08/01/06 TranspCom#3
105 ORY CDG 10:40 11:10 0 08/01/06 TranspCom#3
35 CDG ORY 11:20 11:50 0 08/01/06 TranspCom#3
109 ORY CDG 12:00 12:30 0 08/01/06 TranspCom#3
39 CDG ORY 12:40 13:10 0 08/01/06 TranspCom#3
113 ORY CDG 13:20 13:50 0 08/01/06 TranspCom#3
43 CDG ORY 14:00 14:30 0 08/01/06 TranspCom#3
117 ORY CDG 14:40 15:10 0 08/01/06 TranspCom#3
47 CDG ORY 15:20 15:50 0 08/01/06 TranspCom#3
121 ORY CDG 16:00 16:30 0 08/01/06 TranspCom#3
51 CDG ORY 16:40 17:10 0 08/01/06 TranspCom#3
125 ORY CDG 17:20 17:50 0 08/01/06 TranspCom#3
55 CDG ORY 18:00 18:30 0 08/01/06 TranspCom#3
129 ORY CDG 18:40 19:10 0 08/01/06 TranspCom#3
59 CDG ORY 19:20 19:50 0 08/01/06 TranspCom#3
133 ORY CDG 20:00 20:30 0 08/01/06 TranspCom#3
63 CDG ORY 20:40 21:10 0 08/01/06 TranspCom#3
137 ORY CDG 21:20 21:50 0 08/01/06 TranspCom#3
67 CDG ORY 22:00 22:30 0 08/01/06 TranspCom#3
141 ORY CDG 22:40 23:10 0 08/01/06 TranspCom#3
71 CDG ORY 23:20 23:50 0 08/01/06 TranspCom#3
74 ORY CDG 00:20 00:50 0 07/01/06 TranspCom#4
4 CDG ORY 01:00 01:30 0 07/01/06 TranspCom#4
78 ORY CDG 01:40 02:10 0 07/01/06 TranspCom#4
8 CDG ORY 02:20 02:50 0 07/01/06 TranspCom#4
82 ORY CDG 03:00 03:30 0 07/01/06 TranspCom#4
12 CDG ORY 03:40 04:10 0 07/01/06 TranspCom#4
86 ORY CDG 04:20 04:50 0 07/01/06 TranspCom#4
16 CDG ORY 05:00 05:30 0 07/01/06 TranspCom#4
90 ORY CDG 05:40 06:10 0 07/01/06 TranspCom#4
20 CDG ORY 06:20 06:50 0 07/01/06 TranspCom#4
94 ORY CDG 07:00 07:30 0 07/01/06 TranspCom#4
24 CDG ORY 07:40 08:10 0 07/01/06 TranspCom#4
98 ORY CDG 08:20 08:50 0 07/01/06 TranspCom#4
28 CDG ORY 09:00 09:30 0 07/01/06 TranspCom#4
102 ORY CDG 09:40 10:10 0 07/01/06 TranspCom#4
32 CDG ORY 10:20 10:50 0 07/01/06 TranspCom#4
106 ORY CDG 11:00 11:30 0 07/01/06 TranspCom#4
36 CDG ORY 11:40 12:10 0 07/01/06 TranspCom#4
110 ORY CDG 12:20 12:50 0 07/01/06 TranspCom#4
40 CDG ORY 13:00 13:30 0 07/01/06 TranspCom#4
114 ORY CDG 13:40 14:10 0 07/01/06 TranspCom#4
44 CDG ORY 14:20 14:50 0 07/01/06 TranspCom#4
118 ORY CDG 15:00 15:30 0 07/01/06 TranspCom#4
48 CDG ORY 15:40 16:10 0 07/01/06 TranspCom#4
122 ORY CDG 16:20 16:50 0 07/01/06 TranspCom#4
52 CDG ORY 17:00 17:30 0 07/01/06 TranspCom#4
126 ORY CDG 17:40 18:10 0 07/01/06 TranspCom#4
56 CDG ORY 18:20 18:50 0 07/01/06 TranspCom#4
130 ORY CDG 19:00 19:30 0 07/01/06 TranspCom#4
60 CDG ORY 19:40 20:10 0 07/01/06 TranspCom#4
134 ORY CDG 20:20 20:50 0 07/01/06 TranspCom#4
64 CDG ORY 21:00 21:30 0 07/01/06 TranspCom#4
138 ORY CDG 21:40 22:10 0 07/01/06 TranspCom#4
68 CDG ORY 22:20 22:50 0 07/01/06 TranspCom#4
142 ORY CDG 23:00 23:30 0 07/01/06 TranspCom#4
72 CDG ORY 23:40 00:10+1 0 07/01/06 TranspCom#4
74 ORY CDG 00:20 00:50 0 08/01/06 TranspCom#4
4 CDG ORY 01:00 01:30 0 08/01/06 TranspCom#4
78 ORY CDG 01:40 02:10 0 08/01/06 TranspCom#4
8 CDG ORY 02:20 02:50 0 08/01/06 TranspCom#4
82 ORY CDG 03:00 03:30 0 08/01/06 TranspCom#4
12 CDG ORY 03:40 04:10 0 08/01/06 TranspCom#4
86 ORY CDG 04:20 04:50 0 08/01/06 TranspCom#4
16 CDG ORY 05:00 05:30 0 08/01/06 TranspCom#4
90 ORY CDG 05:40 06:10 0 08/01/06 TranspCom#4
20 CDG ORY 06:20 06:50 0 08/01/06 TranspCom#4
94 ORY CDG 07:00 07:30 0 08/01/06 TranspCom#4
24 CDG ORY 07:40 08:10 0 08/01/06 TranspCom#4
98 ORY CDG 08:20 08:50 0 08/01/06 TranspCom#4
28 CDG ORY 09:00 09:30 0 08/01/06 TranspCom#4
102 ORY CDG 09:40 10:10 0 08/01/06 TranspCom#4
32 CDG ORY 10:20 10:50 0 08/01/06 TranspCom#4
106 ORY CDG 11:00 11:30 0 08/01/06 TranspCom#4
36 CDG ORY 11:40 12:10 0 08/01/06 TranspCom#4
110 ORY CDG 12:20 12:50 0 08/01/06 TranspCom#4
40 CDG ORY 13:00 13:30 0 08/01/06 TranspCom#4
114 ORY CDG 13:40 14:10 0 08/01/06 TranspCom#4
44 CDG ORY 14:20 14:50 0 08/01/06 TranspCom#4
118 ORY CDG 15:00 15:30 0 08/01/06 TranspCom#4
48 CDG ORY 15:40 16:10 0 08/01/06 TranspCom#4
122 ORY CDG 16:20 16:50 0 08/01/06 TranspCom#4
52 CDG ORY 17:00 17:30 0 08/01/06 TranspCom#4
126 ORY CDG 17:40 18:10 0 08/01/06 TranspCom#4
56 CDG ORY 18:20 18:50 0 08/01/06 TranspCom#4
130 ORY CDG 19:00 19:30 0 08/01/06 TranspCom#4
60 CDG ORY 19:40 20:10 0 08/01/06 TranspCom#4
134 ORY CDG 20:20 20:50 0 08/01/06 TranspCom#4
64 CDG ORY 21:00 21:30 0 08/01/06 TranspCom#4
138 ORY CDG 21:40 22:10 0 08/01/06 TranspCom#4
68 CDG ORY 22:20 22:50 0 08/01/06 TranspCom#4
142 ORY CDG 23:00 23:30 0 08/01/06 TranspCom#4
72 CDG ORY 23:40 00:10+1 0 08/01/06 TranspCom#4
5167 ORY BIQ 05:30 06:45 0 07/01/06 A320#15
5168 CDG BIQ 09:55 11:20 0 08/01/06 A320#15
5169 MRS LYS 06:15 07:15 0 07/01/06 A319#17
5170 ORY MPL 09:10 10:30 0 07/01/06 A319#14
5171 MPL ORY 17:45 19:10 0 08/01/06 A319#14
5172 ORY SXB 17:00 18:00 0 08/01/06 A319#16
5173 ORY BIA 08:10 09:45 0 08/01/06 A320#13
5174 CDG TLS 09:05 10:30 0 07/01/06 A319#17
5175 ORY MRS 05:30 06:45 0 07/01/06 A320#15
5176 ORY BES 05:55 07:05 0 08/01/06 A320#2
5177 CDG MRS 09:55 11:20 0 08/01/06 A320#15
5178 CDG BOD 09:35 10:55 0 07/01/06 A321#1
5179 CFE ORY 14:25 15:20 0 07/01/06 A318#7
5180 CFE ORY 14:25 15:20 0 08/01/06 A318#7
5181 LYS SXB 05:25 06:30 0 07/01/06 F100#4
5182 SXB NCE 07:15 08:35 0 08/01/06 F100#4
5183 ORY MPL 19:50 21:10 0 08/01/06 A321#1
5184 LYS NCE 05:25 06:25 0 07/01/06 ERJ145#4
5185 NTE SXB 08:55 10:15 0 07/01/06 F100#3
5186 SXB NTE 07:15 08:35 0 08/01/06 F100#4
5187 NTE BES 06:00 06:40 0 08/01/06 F100#4
5188 ORY NCE 09:10 10:35 0 07/01/06 A319#14
5189 ORY NCE 17:00 18:25 0 08/01/06 A319#16
5190 ORY BOD 17:00 18:05 0 08/01/06 A319#16
5191 ORY NCE 05:40 07:05 0 08/01/06 A318#1
5192 LYS RNS 05:25 06:45 0 07/01/06 F100#4
5193 ORY LDE 05:30 06:50 0 08/01/06 ERJ145#1
5194 ORY NCE 10:10 11:35 0 08/01/06 A319#11
5195 BOD CDG 10:10 11:35 0 07/01/06 A320#18
5196 BOD CDG 10:10 11:35 0 08/01/06 A320#18
5197 LYS CDG 12:45 14:00 0 08/01/06 A320#18
5198 ORY TLS 08:00 09:20 0 07/01/06 A320#18
5199 ORY TLS 05:55 07:15 0 08/01/06 A320#2
5200 ORY TLS 05:55 07:15 0 08/01/06 A320#2
5201 ORY TLN 09:10 10:35 0 07/01/06 A319#14
5202 NCE ORY 11:30 12:55 0 08/01/06 A319#5
5203 ORY TLN 08:35 10:00 0 08/01/06 A319#5
5204 LYS CDG 13:10 14:25 0 07/01/06 A319#18
5205 CDG LYS 06:25 07:40 0 08/01/06 A319#18
5206 LYS CDG 08:30 09:45 0 08/01/06 A319#18
5207 LYS NTE 05:35 06:50 0 07/01/06 A320#14
5208 SXB CDG 10:25 11:35 0 08/01/06 A320#13
5209 SXB CDG 10:25 11:35 0 08/01/06 A320#13
5210 ORY TLS 05:55 07:15 0 08/01/06 A320#2
5211 ORY TLS 05:55 07:15 0 08/01/06 A320#2
5212 ORY MRS 05:45 07:00 0 08/01/06 A319#6
5213 MRS ORY 20:20 21:40 0 08/01/06 A320#21
5214 ORY MRS 05:55 07:10 0 08/01/06 A320#2
5215 ORY TLS 05:30 06:50 0 07/01/06 A320#15
5216 TLS ORY 07:50 09:10 0 08/01/06 A320#8
5217 TLS ORY 07:50 09:10 0 08/01/06 A320#8
5218 ORY TLS 05:55 07:15 0 08/01/06 A320#2
5219 ORY TLS 05:55 07:15 0 08/01/06 A320#2
5220 ORY PUF 05:45 07:05 0 08/01/06 A319#6
5221 ORY NCE 06:05 07:30 0 08/01/06 A318#5
5222 ORY BIQ 06:10 07:25 0 07/01/06 A320#10
5223 CDG BIQ 13:35 15:00 0 08/01/06 A320#6
5224 ORY BIQ 05:30 06:45 0 08/01/06 A320#24
5225 TLS ORY 05:50 07:10 0 08/01/06 A320#12
5226 ORY TLS 05:30 06:50 0 08/01/06 A320#24
5227 LYS MRS 20:30 21:30 0 07/01/06 A319#18
5228 MRS CDG 09:30 11:00 0 08/01/06 A319#16
5229 CDG MRS 06:25 07:50 0 08/01/06 A319#18
5230 ORY MPL 05:45 07:05 0 07/01/06 A319#6
5231 ORY MPL 05:40 07:00 0 08/01/06 A319#2
5232 ORY MPL 05:40 07:00 0 08/01/06 A319#2
5233 ORY MPL 05:40 07:00 0 08/01/06 A319#2
5234 CDG MPL 06:25 07:50 0 08/01/06 A319#18
5235 ORY SXB 05:40 06:40 0 08/01/06 A319#2
5236 SXB ORY 08:00 09:00 0 08/01/06 A319#11
5237 ORY SXB 05:40 06:40 0 08/01/06 A319#2
5238 ORY NCE 05:40 07:05 0 08/01/06 A319#2
5239 NCE ORY 09:50 11:15 0 08/01/06 A319#13
5240 ORY NCE 05:40 07:05 0 08/01/06 A319#2
5241 NCE ORY 09:50 11:15 0 08/01/06 A319#13
5242 ORY BOD 05:40 06:45 0 08/01/06 A319#2
5243 BOD ORY 13:05 14:15 0 08/01/06 A319#13
5244 ORY BIA 05:55 07:30 0 08/01/06 A320#2
5245 ORY BIA 05:55 07:30 0 08/01/06 A320#2
5246 ORY BIA 05:55 07:30 0 08/01/06 A320#2
5247 ORY AJA 14:00 15:40 0 08/01/06 A320#24
5248 ORY AJA 14:00 15:40 0 08/01/06 A320#24
5249 ORY AJA 14:00 15:40 0 08/01/06 A320#24
5250 CDG TLS 17:15 18:40 0 07/01/06 A319#10
5251 TLS ORY 11:55 13:15 0 08/01/06 A319#10
5252 ORY AJA 05:40 07:20 0 08/01/06 A319#2
